1997-06-25T13:25:49.613       2.05     37.18    -11.17     38.88  -0.27885  -4.53520  -0.00196
1997-06-25T13:25:49.947       2.04     37.27    -11.06     38.93  -0.27908  -4.53411  -0.00195
1997-06-25T13:25:50.280       1.90     37.18    -11.21     38.88  -0.27930  -4.53303  -0.00194
1997-06-25T13:25:50.613       1.96     37.20    -11.17     38.90  -0.27953  -4.53195  -0.00193
1997-06-25T13:25:50.947       1.85     37.22    -11.19     38.91  -0.27976  -4.53087  -0.00192
1997-06-25T13:25:51.280       1.97     37.23    -11.26     38.95  -0.27999  -4.52979  -0.00191
1997-06-25T13:25:51.613       1.85     37.25    -11.29     38.96  -0.28021  -4.52871  -0.00190
1997-06-25T13:25:51.947       1.95     37.23    -11.38     38.98  -0.28044  -4.52762  -0.00189
1997-06-25T13:25:52.280       1.86     37.15    -11.37     38.90  -0.28067  -4.52654  -0.00187
1997-06-25T13:25:52.613       1.96     37.18    -11.36     38.93  -0.28089  -4.52546  -0.00186
1997-06-25T13:25:52.947       1.93     37.23    -11.34     38.97  -0.28112  -4.52438  -0.00185
1997-06-25T13:25:53.280       2.01     37.09    -11.36     38.84  -0.28135  -4.52330  -0.00184
1997-06-25T13:25:53.613       2.10     37.14    -11.33     38.89  -0.28157  -4.52222  -0.00183
1997-06-25T13:25:53.947       2.07     37.06    -11.37     38.83  -0.28180  -4.52114  -0.00182
1997-06-25T13:25:54.280       2.12     37.01    -11.28     38.74  -0.28203  -4.52006  -0.00181
1997-06-25T13:25:54.613       2.18     37.02    -11.21     38.75  -0.28225  -4.51898  -0.00180
1997-06-25T13:25:54.947       2.25     37.00    -11.21     38.73  -0.28248  -4.51789  -0.00179
1997-06-25T13:25:55.280       2.30     37.02    -11.14     38.73  -0.28271  -4.51681  -0.00177
1997-06-25T13:25:55.613       2.36     37.00    -11.08     38.70  -0.28294  -4.51573  -0.00176
1997-06-25T13:25:55.947       2.37     37.06    -11.03     38.74  -0.28316  -4.51465  -0.00175
1997-06-25T13:25:56.280       2.28     37.11    -11.04     38.78  -0.28339  -4.51357  -0.00174
1997-06-25T13:25:56.613       2.33     37.07    -10.97     38.73  -0.28362  -4.51249  -0.00173
1997-06-25T13:25:56.947       2.33     37.02    -10.96     38.68  -0.28384  -4.51140  -0.00172
1997-06-25T13:25:57.280       2.41     37.18    -11.07     38.86  -0.28407  -4.51032  -0.00171
1997-06-25T13:25:57.613       2.42     37.18    -11.17     38.89  -0.28430  -4.50924  -0.00170
1997-06-25T13:25:57.947       2.41     37.18    -11.19     38.90  -0.28452  -4.50816  -0.00169
1997-06-25T13:25:58.280       2.38     37.13    -11.22     38.86  -0.28475  -4.50708  -0.00167
1997-06-25T13:25:58.613       2.39     37.19    -11.25     38.93  -0.28498  -4.50600  -0.00166
1997-06-25T13:25:58.947       2.40     37.16    -11.33     38.92  -0.28521  -4.50492  -0.00165
1997-06-25T13:25:59.280       2.44     37.10    -11.41     38.89  -0.28543  -4.50384  -0.00164
1997-06-25T13:25:59.613       2.41     37.09    -11.43     38.88  -0.28566  -4.50276  -0.00163
1997-06-25T13:25:59.947       2.47     37.06    -11.42     38.86  -0.28589  -4.50167  -0.00162
1997-06-25T13:26:00.280       2.45     37.03    -11.56     38.87  -0.28611  -4.50059  -0.00161
1997-06-25T13:26:00.613       2.46     36.92    -11.43     38.73  -0.28634  -4.49951  -0.00160
1997-06-25T13:26:00.947       2.50     36.98    -11.44     38.79  -0.28657  -4.49843  -0.00158
1997-06-25T13:26:01.280       2.46     36.93    -11.42     38.73  -0.28679  -4.49735  -0.00157
1997-06-25T13:26:01.613       2.43     36.89    -11.35     38.68  -0.28702  -4.49627  -0.00156
1997-06-25T13:26:01.947       2.45     36.85    -11.31     38.63  -0.28725  -4.49518  -0.00155
1997-06-25T13:26:02.280       2.38     36.83    -11.31     38.60  -0.28747  -4.49410  -0.00154
1997-06-25T13:26:02.613       2.39     36.86    -11.15     38.58  -0.28770  -4.49302  -0.00153
1997-06-25T13:26:02.947       2.35     36.87    -11.10     38.58  -0.28793  -4.49194  -0.00152
1997-06-25T13:26:03.280       2.42     36.96    -11.11     38.67  -0.28816  -4.49086  -0.00151
1997-06-25T13:26:03.613       2.35     36.98    -11.13     38.69  -0.28838  -4.48978  -0.00150
1997-06-25T13:26:03.947       2.30     37.12    -11.20     38.84  -0.28861  -4.48870  -0.00148
1997-06-25T13:26:04.280       2.31     37.09    -11.16     38.80  -0.28884  -4.48761  -0.00147
1997-06-25T13:26:04.613       2.21     37.23    -11.15     38.92  -0.28906  -4.48653  -0.00146
1997-06-25T13:26:04.947       2.14     37.22    -11.28     38.95  -0.28929  -4.48545  -0.00145
1997-06-25T13:26:05.280       2.14     37.26    -11.30     38.99  -0.28952  -4.48437  -0.00144
1997-06-25T13:26:05.613       2.25     37.33    -11.36     39.09  -0.28974  -4.48329  -0.00143
1997-06-25T13:26:05.947       2.33     37.29    -11.36     39.05  -0.28997  -4.48221  -0.00142
1997-06-25T13:26:06.280       2.34     37.26    -11.36     39.03  -0.29020  -4.48113  -0.00141
1997-06-25T13:26:06.613       2.37     37.25    -11.38     39.02  -0.29042  -4.48005  -0.00140
1997-06-25T13:26:06.947       2.42     37.25    -11.35     39.02  -0.29065  -4.47896  -0.00138
1997-06-25T13:26:07.280       2.52     37.24    -11.29     38.99  -0.29088  -4.47788  -0.00137
1997-06-25T13:26:07.613       2.59     37.08    -11.26     38.83  -0.29111  -4.47680  -0.00136
1997-06-25T13:26:07.947       2.55     37.11    -11.18     38.84  -0.29133  -4.47572  -0.00135
1997-06-25T13:26:08.280       2.55     37.12    -11.21     38.86  -0.29156  -4.47464  -0.00134
1997-06-25T13:26:08.613       2.48     37.09    -11.17     38.81  -0.29179  -4.47356  -0.00133
1997-06-25T13:26:08.947       2.48     37.09    -11.03     38.77  -0.29201  -4.47247  -0.00132
1997-06-25T13:26:09.280       2.38     37.08    -10.95     38.74  -0.29224  -4.47139  -0.00131
1997-06-25T13:26:09.613       2.33     37.21    -11.05     38.89  -0.29247  -4.47031  -0.00130
1997-06-25T13:26:09.947       2.26     37.05    -11.02     38.72  -0.29269  -4.46923  -0.00128
1997-06-25T13:26:10.280       2.27     37.22    -11.07     38.90  -0.29292  -4.46815  -0.00127
1997-06-25T13:26:10.613       2.21     37.13    -11.12     38.82  -0.29315  -4.46707  -0.00126
1997-06-25T13:26:10.947       2.20     37.22    -11.12     38.90  -0.29338  -4.46598  -0.00125
1997-06-25T13:26:11.280       2.23     37.11    -11.16     38.81  -0.29360  -4.46490  -0.00124
1997-06-25T13:26:11.613       2.29     37.13    -11.33     38.89  -0.29383  -4.46382  -0.00123
