1996-11-04T13:15:10.000      -3.89    -33.06    -11.37     35.17   2.03682  -3.45985   0.29870
1996-11-04T13:15:12.000      -3.88    -33.07    -11.37     35.18   2.03579  -3.45346   0.29877
1996-11-04T13:15:14.000      -3.87    -33.08    -11.37     35.19   2.03476  -3.44707   0.29885
1996-11-04T13:15:16.000      -3.86    -33.10    -11.37     35.21   2.03373  -3.44068   0.29892
1996-11-04T13:15:18.000      -3.85    -33.14    -11.34     35.23   2.03270  -3.43429   0.29899
1996-11-04T13:15:20.000      -3.83    -33.16    -11.32     35.24   2.03167  -3.42790   0.29907
1996-11-04T13:15:22.000      -3.81    -33.17    -11.31     35.25   2.03064  -3.42151   0.29914
1996-11-04T13:15:24.000      -3.80    -33.19    -11.31     35.27   2.02961  -3.41513   0.29922
1996-11-04T13:15:26.000      -3.80    -33.20    -11.29     35.27   2.02858  -3.40874   0.29929
1996-11-04T13:15:28.000      -3.81    -33.20    -11.27     35.27   2.02755  -3.40235   0.29936
1996-11-04T13:15:30.000      -3.81    -33.20    -11.25     35.26   2.02652  -3.39596   0.29944
1996-11-04T13:15:32.000      -3.81    -33.20    -11.22     35.25   2.02549  -3.38957   0.29951
1996-11-04T13:15:34.000      -3.81    -33.19    -11.22     35.24   2.02446  -3.38318   0.29959
1996-11-04T13:15:36.000      -3.82    -33.18    -11.23     35.24   2.02343  -3.37679   0.29966
1996-11-04T13:15:38.000      -3.84    -33.18    -11.23     35.24   2.02240  -3.37040   0.29973
1996-11-04T13:15:40.000      -3.86    -33.17    -11.25     35.24   2.02137  -3.36401   0.29981
1996-11-04T13:15:42.000      -3.88    -33.20    -11.27     35.27   2.02034  -3.35762   0.29988
1996-11-04T13:15:44.000      -3.90    -33.21    -11.26     35.29   2.01931  -3.35123   0.29996
1996-11-04T13:15:46.000      -3.91    -33.20    -11.26     35.28   2.01828  -3.34484   0.30003
1996-11-04T13:15:48.000      -3.94    -33.18    -11.28     35.27   2.01725  -3.33845   0.30010
1996-11-04T13:15:50.000      -3.97    -33.17    -11.29     35.27   2.01622  -3.33206   0.30018
1996-11-04T13:15:52.000      -3.99    -33.15    -11.30     35.25   2.01519  -3.32566   0.30025
1996-11-04T13:15:54.000      -4.01    -33.14    -11.33     35.25   2.01415  -3.31927   0.30032
1996-11-04T13:15:56.000      -4.04    -33.14    -11.34     35.26   2.01312  -3.31288   0.30040
1996-11-04T13:15:58.000      -4.05    -33.12    -11.33     35.24   2.01209  -3.30649   0.30047
1996-11-04T13:16:00.000      -4.07    -33.11    -11.36     35.24   2.01106  -3.30010   0.30055
1996-11-04T13:16:02.000      -4.09    -33.11    -11.36     35.25   2.01003  -3.29371   0.30062
1996-11-04T13:16:04.000      -4.11    -33.09    -11.36     35.23   2.00900  -3.28732   0.30069
1996-11-04T13:16:06.000      -4.12    -33.07    -11.37     35.22   2.00797  -3.28093   0.30077
